_id,id,urlParams,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,retiredAt,retiredReason,createdAt,data.political_affiliation,data.avatar,data.neighbor_ids,data.responses,data.response0TimeAt,data.response0,data.response1TimeAt,data.response1,data.response2TimeAt,data.response2,data.response3TimeAt,data.response3,data.response4TimeAt,data.response4,data.total_reward,data.base_reward,data.bonus,data.made_submission,data.age,data.education,data.gender,data.instruction_first_guess,data.instruction_second_guess,data.article,data.boston,data.hotdog,data.champion,data.last_response0,data.last_response1,data.last_response2,data.last_response3,data.last_response4,data.senate,data.other_player_party,data.knowledge,data.american,data.state,data.neighborhood,data.democrats,data.republicans,data.determined,data.attentive,data.alert,data.inspired,data.active,data.afraid,data.nervous,data.upset,data.ashamed,data.hostile,data.american_feel,data.texan_feel,data.democrats_feel,data.californians_feel,data.chinese_feel,data.republicans_feel,data.clarity,data.fairness,data.lookup,data.familiarity,data.feedback,data.province,data.official,data.city,data.years,data.stone,data.mile,data.last_responses,data.iranians_feel,data.russians_feel
5ChnPoQksxvF3diGG,AC0D4CQNMKFJK,"{""workerId"":""AC0D4CQNMKFJK"",""sen"":""803"",""tah"":""her"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T01:15:44Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T01:16:58Z,finished,,,2020-01-07T01:06:19Z,republican,republican.png,K4LRoQof98LkWL9kT,",30,30,30,30",,,2020-01-07T01:16:12.896Z,30,2020-01-07T01:16:21.321Z,30,2020-01-07T01:16:30.161Z,30,2020-01-07T01:16:43.385Z,30,3,2,1,true,49,associate,female,70,,SuperEnemy.png,,,,35,30,30,30,30,democrats,democratic,slightly-knowledgeable,agree,strong_agree,strong_agree,agree,agree,quite_bit,extreme,extreme,moderate,,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,90,90,90,90,90,90,10,10,no,no,,Hormozgan,Nikolai Patrushev,Beijing,,,,"35,30,30,30,30",75,90
cr9Am22qcJ3o9xPeM,A375OH1S7FO7L8,"{""workerId"":""A375OH1S7FO7L8"",""sen"":""817"",""tah"":""dan"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T01:15:47Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T01:16:32Z,finished,,,2020-01-07T01:06:47Z,republican,republican.png,zd7sHwABBvsQQiB4Z,"11,11,10,9,11",2020-01-07T01:15:59.305Z,11,2020-01-07T01:16:09.594Z,11,2020-01-07T01:16:14.461Z,10,2020-01-07T01:16:21.788Z,9,2020-01-07T01:16:31.724Z,11,3,2,1,true,63,some-college,female,,,HotDog.png,old state house,62,Jack Dietz,11,11,10,9,11,republicans,none,slightly-unknowledgeable,agree,agree,agree,strong_disagree,no_agree_disagree,quite_bit,extreme,extreme,little,quite_bit,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,95,95,2,1,95,94,8,9,no,no,thanks!,,,,,,,"11,11,10,9,11",6,81
ctiPLFeKbnan35ot9,A39FCR701KYVNQ,"{""workerId"":""A39FCR701KYVNQ"",""sen"":""788"",""tah"":""fog"",""jen"":""pes"",""sias"":""jomh""}",,2020-01-07T01:22:55Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T01:23:56Z,finished,,,2020-01-07T01:17:26Z,republican,republican.png,BXyAQ9sByZx76v7eH,"38,40,40,40,40",2020-01-07T01:23:14.869Z,38,2020-01-07T01:23:28.223Z,40,2020-01-07T01:23:39.271Z,40,2020-01-07T01:23:47.957Z,40,2020-01-07T01:23:53.261Z,40,3,2,1,true,34,masters,male,71,74,Hashtag_Rock.png,,,,38,40,40,40,40,republicans,democratic,slightly-unknowledgeable,agree,agree,no_agree_disagree,strong_disagree,agree,moderate,quite_bit,quite_bit,little,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,85,95,10,5,30,85,9,10,no,no,,,,,315000,38.0,190,"38,40,40,40,40",10,25
CrHsA5GgXFgWZZ6qY,A2311L4YQ9PP81,"{""workerId"":""A2311L4YQ9PP81"",""sen"":""824"",""tah"":""her"",""jen"":""pes"",""sias"":""jomh""}",,,,,,,,,,2020-01-07T01:21:57Z,republican,republican.png,,,,,,,,,,,,,,,,,70,associate,male,16,28,SuperEnemy.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hormozgan,Nikolia Patrushev,Beijing,,,,,,
NC9SkBnffdGg3EpNu,A1HCAU0WHWDO7A,"{""workerId"":""A1HCAU0WHWDO7A"",""sen"":""791"",""tah"":""dab"",""jen"":""pes"",""sias"":""jomh""}",,2020-01-07T01:40:16Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T01:41:12Z,finished,,,2020-01-07T01:32:57Z,republican,republican.png,Q5e2pEa7toQAyxZpF,"80,62,59,60,60",2020-01-07T01:40:35.371Z,80,2020-01-07T01:40:46.674Z,62,2020-01-07T01:40:57.721Z,59,2020-01-07T01:41:03.152Z,60,2020-01-07T01:41:10.125Z,60,3,2,1,true,37,high-school,male,20,20,Hashtag_Rock.png,,,,80,62,59,60,60,republicans,democratic,slightly-knowledgeable,agree,agree,agree,agree,agree,quite_bit,quite_bit,quite_bit,moderate,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,78,68,78,64,78,65,10,10,no,no,Please feel free to contact me for any future studies I may qualify for! Thank you veryn much for your time and have a nice day! :),,,,315000,38.6,190,"80,62,59,60,60",53,53
ubNYBi8Z2gGnfeEQX,A1T8720VQ3KHCT,"{""workerId"":""A1T8720VQ3KHCT"",""sen"":""800"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2020-01-07T01:45:00Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T01:45:56Z,finished,,,2020-01-07T01:36:51Z,republican,republican.png,XhHbSLuu3x5xEAM2z,"40,40,40,40,40",2020-01-07T01:45:17.660Z,40,2020-01-07T01:45:26.045Z,40,2020-01-07T01:45:35.996Z,40,2020-01-07T01:45:42.386Z,40,2020-01-07T01:45:51.104Z,40,3,2,1,true,46,bachelors,male,65,74,SuperEnemy.png,,,,40,40,40,40,40,republicans,democratic,neither-unknowledgeable-knowledgable,agree,agree,agree,no_agree_disagree,agree,moderate,quite_bit,quite_bit,moderate,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,85,50,27,30,30,50,10,10,no,no,,Hormozgan,Nikolai Patrushev,Beijing,,,,"40,40,40,40,40",8,23
YQyoHjaumTBPoBkf2,AUPPL8EA9DSOX,"{""workerId"":""AUPPL8EA9DSOX"",""sen"":""784"",""tah"":""her"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T01:59:26Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T02:00:27Z,finished,,,2020-01-07T01:43:28Z,republican,republican.png,QTRkKCTDhMFKeSH9i,"26,36,69,9,76",2020-01-07T01:59:45.613Z,26,2020-01-07T01:59:57.712Z,36,2020-01-07T02:00:09.247Z,69,2020-01-07T02:00:16.895Z,9,2020-01-07T02:00:26.166Z,76,3,2,1,true,30,associate,female,25,24,HotDog.png,Old State House,62,Jack Dietz,26,36,69,9,76,republicans,democratic,neither-unknowledgeable-knowledgable,agree,no_agree_disagree,agree,strong_disagree,agree,quite_bit,quite_bit,quite_bit,moderate,moderate,not_at_all,little,not_at_all,not_at_all,not_at_all,81,72,7,48,50,70,8,9,no,yes,The article took a while to load. ,,,,,,,"26,36,69,9,76",14,50
ESkSPsLLKsMCoNjaS,A1YFVXP4A1CXSF,"{""workerId"":""A1YFVXP4A1CXSF"",""sen"":""793"",""tah"":""dan"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T01:53:01Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T01:54:17Z,finished,,,2020-01-07T01:44:24Z,republican,republican.png,9nSDcnn2unJ4GQ25Y,",,20,20,20",,,,,2020-01-07T01:53:57.845Z,20,2020-01-07T01:54:13.826Z,20,2020-01-07T01:54:19.322Z,20,3,2,1,true,39,some-college,female,40,,Hashtag_Rock.png,,,,20,20,20,20,20,republicans,democratic,neither-unknowledgeable-knowledgable,agree,agree,agree,agree,agree,moderate,moderate,moderate,not_at_all,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,100,100,100,100,100,10,10,no,no,none,,,,315000,38.6,190,"20,20,20,20,20",100,100
nfmxWzafAxaemJZuN,A3IKXWJKHW1XWC,"{""workerId"":""A3IKXWJKHW1XWC"",""sen"":""806"",""tah"":""dan"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T01:53:27Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T01:54:30Z,finished,,,2020-01-07T01:45:21Z,republican,republican.png,CaohiKaZA3Xi4T7WF,"20,39,29,20,20",2020-01-07T01:53:52.348Z,20,2020-01-07T01:54:01.308Z,39,2020-01-07T01:54:13.876Z,29,2020-01-07T01:54:19.180Z,20,2020-01-07T01:54:29.420Z,20,3,2,1,true,52,some-college,female,41,41,HotDog.png,Boston's old state house,62,Jack Dietz,20,39,29,20,20,republicans,democratic,knowledgeable,agree,no_agree_disagree,agree,agree,agree,quite_bit,quite_bit,quite_bit,little,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,75,75,50,50,50,50,10,10,no,no,"Nothing really.  I identify as Republican but I don't agree with everything, that's why some of my answers were 50/50.",,,,,,,"20,39,29,20,20",50,50
je5Eh9dPbK7uQDkkk,A37A6O56BI5WO0,"{""workerId"":""A37A6O56BI5WO0"",""sen"":""780"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2020-01-07T02:02:54Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T02:03:57Z,finished,,,2020-01-07T01:53:51Z,republican,republican.png,foQpsTZeHrXSuchJh,"53,53,53,53,53",2020-01-07T02:03:54.042Z,53,2020-01-07T02:04:08.582Z,53,2020-01-07T02:04:20.762Z,53,2020-01-07T02:04:29.921Z,53,2020-01-07T02:04:37.951Z,53,3,2,1,true,26,bachelors,male,,,HotDog.png,Boston's old state house,62,Jack Dietz,53,53,53,53,53,republicans,democratic,slightly-knowledgeable,strong_agree,strong_agree,strong_agree,no_agree_disagree,agree,little,quite_bit,quite_bit,little,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,98,72,48,48,67,64,10,10,no,no,,,,,,,,"53,53,53,53,53",14,35
Ng6qyb9rkcMNKpDSr,A3IU2E7QCWYEZI,"{""workerId"":""A3IU2E7QCWYEZI"",""sen"":""789"",""tah"":""her"",""jen"":""pes"",""sias"":""jomh""}",,2020-01-07T02:10:21Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T02:11:17Z,finished,,,2020-01-07T02:04:25Z,republican,republican.png,n8LTBppb4kXWCqiau,"19,49,30,26,27",2020-01-07T02:10:38.943Z,19,2020-01-07T02:10:49.267Z,49,2020-01-07T02:10:58.484Z,30,2020-01-07T02:11:06.178Z,26,2020-01-07T02:11:13.684Z,27,3,2,1,true,35,associate,male,62,35,HotDog.png,Boston Old State House,62,Jack Dietz ,19,49,30,26,27,republicans,democratic,unknowledgeable,strong_agree,strong_agree,strong_agree,disagree,strong_agree,extreme,extreme,extreme,extreme,extreme,not_at_all,little,not_at_all,not_at_all,not_at_all,100,86,34,25,50,66,9,9,no,no,None. Thank you.,,,,,,,"19,49,30,26,27",0,31
TgFNhD3b4Q2tp3k8G,A1DPNDZPMX83BH,"{""workerId"":""A1DPNDZPMX83BH"",""sen"":""809"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2020-01-07T02:19:58Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T02:21:01Z,finished,,,2020-01-07T02:12:33Z,republican,republican.png,2HqZ78GD9vrgP3A9R,"15,14,15,16,15",2020-01-07T02:20:21.857Z,15,2020-01-07T02:20:37.205Z,14,2020-01-07T02:20:46.541Z,15,2020-01-07T02:20:54.449Z,16,2020-01-07T02:21:04.169Z,15,3,2,1,true,55,bachelors,male,,13,HotDog.png,Boston's Old State house,62,Jack Dietz,15,14,15,16,15,republicans,democratic,unknowledgeable,strong_agree,,agree,strong_disagree,agree,quite_bit,quite_bit,quite_bit,moderate,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,99,99,1,2,2,99,8,9,no,no,,,,,,,,"15,14,15,16,15",0,50
sgwuf5mBpiZqyNn7Z,A29BFF1ZLMSRCC,"{""workerId"":""A29BFF1ZLMSRCC"",""sen"":""825"",""tah"":""dab"",""jen"":""pes"",""sias"":""jomh""}",,2020-01-07T02:58:13Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T02:59:36Z,finished,,,2020-01-07T02:43:08Z,republican,republican.png,EJRmRTFPh5m3P6box,",7,,10,",,,2020-01-07T02:58:55.988Z,7,,,2020-01-07T02:59:19.128Z,10,,,3,2,1,true,71,high-school,male,,,SuperEnemy.png,,,,7,7,,10,,republicans,democratic,very-unknowledgeable,strong_agree,agree,,disagree,agree,quite_bit,quite_bit,quite_bit,moderate,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,90,50,50,25,85,10,10,no,,none,hormozgan,nikolai patrushev,beijing,,,,"7,7,,10,",1,50
wWdqar43tbGXmtq8a,A140YK07NHCPOF,"{""workerId"":""A140YK07NHCPOF"",""sen"":""804"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T02:50:58Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T02:51:51Z,finished,,,2020-01-07T02:43:39Z,republican,republican.png,SydNLnwJpt8SsXRKk,"13,20,20,20,19",2020-01-07T02:51:08.807Z,13,2020-01-07T02:51:17.120Z,20,2020-01-07T02:51:28.539Z,20,2020-01-07T02:51:33.422Z,20,2020-01-07T02:51:51.299Z,19,3,2,1,true,50,bachelors,female,20,21,HotDog.png,old state house,62,Jack Dietz,13,20,20,20,19,republicans,democratic,slightly-knowledgeable,strong_agree,strong_agree,strong_agree,strong_disagree,agree,quite_bit,extreme,extreme,quite_bit,extreme,not_at_all,not_at_all,not_at_all,not_at_all,little,92,91,61,94,95,96,9,10,no,no,"I wasn't sure if I was supposed to wait for more people, but the time was running out...",,,,,,,"13,20,20,20,19",84,83
4aeLeNzQTn2yhXPoM,A1G331HUXOSJAM,"{""workerId"":""A1G331HUXOSJAM"",""sen"":""797"",""tah"":""dan"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T03:00:33Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T03:01:38Z,finished,,,2020-01-07T02:44:12Z,republican,republican.png,AFeERADTmAAhZfCGD,"20,,47,43,43",2020-01-07T03:00:55.195Z,20,,,2020-01-07T03:01:16.243Z,47,2020-01-07T03:01:25.007Z,43,2020-01-07T03:01:30.914Z,43,3,2,1,true,43,some-college,female,,,HotDog.png,Boston's Old State House,62,Jack Dietz,20,,47,43,43,democrats,democratic,neither-unknowledgeable-knowledgable,agree,no_agree_disagree,no_agree_disagree,agree,agree,moderate,moderate,moderate,little,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,80,80,80,62,67,80,9,10,no,no,Thanks. ,,,,,,,"20,,47,43,43",33,50
ya5d7SFhtQHxEXSrr,A2IPC64TOL5YZN,"{""workerId"":""A2IPC64TOL5YZN"",""sen"":""783"",""tah"":""her"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T02:52:12Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T02:53:08Z,finished,,,2020-01-07T02:46:04Z,republican,republican.png,8ZBdEH3aiAxNx4PEF,"28,40,38,41,42",2020-01-07T02:52:22.482Z,28,2020-01-07T02:52:35.808Z,40,2020-01-07T02:52:47.347Z,38,2020-01-07T02:52:58.488Z,41,2020-01-07T02:53:06.833Z,42,3,2,1,true,29,associate,female,60,68,HotDog.png,Old State House,62,Jack Dietz,28,40,38,41,42,republicans,democratic,neither-unknowledgeable-knowledgable,agree,agree,disagree,disagree,agree,quite_bit,quite_bit,quite_bit,little,quite_bit,not_at_all,not_at_all,little,not_at_all,not_at_all,66,66,43,28,51,59,10,10,no,no,,,,,,,,"28,40,38,41,42",40,49
Ak4qk8g8fFRgAMabX,A32MY4GWOHA4GK,"{""workerId"":""A32MY4GWOHA4GK"",""sen"":""789"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T02:57:52Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T02:58:44Z,finished,,,2020-01-07T02:48:51Z,republican,republican.png,LrHvWTySXxNrdLmdr,"66,52,42,,",2020-01-07T02:58:07.734Z,66,2020-01-07T02:58:16.150Z,52,2020-01-07T02:58:26.029Z,42,2020-01-07T02:58:34.950Z,,2020-01-07T02:58:39.461Z,,3,2,1,true,35,bachelors,female,,,Hashtag_Rock.png,,,,66,52,42,,,democrats,democratic,unknowledgeable,strong_agree,strong_agree,agree,disagree,agree,moderate,quite_bit,quite_bit,moderate,not_at_all,not_at_all,little,not_at_all,not_at_all,not_at_all,92,40,30,60,80,80,10,10,no,yes,,,,,315000,38.6,190,"66,52,42,,",20,20
W8q6WKJpPB3uSm9sB,A31D4OCLMV4K5K,"{""workerId"":""A31D4OCLMV4K5K"",""sen"":""786"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T03:02:45Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T03:03:41Z,finished,,,2020-01-07T02:57:51Z,republican,republican.png,z42w3PGGi9Zdt9h6b,"35,45,45,45,45",2020-01-07T03:03:02.203Z,35,2020-01-07T03:03:12.388Z,45,2020-01-07T03:03:22.580Z,45,2020-01-07T03:03:32.336Z,45,2020-01-07T03:03:41.644Z,45,3,2,1,true,32,bachelors,female,70,60,HotDog.png,old state house,62,Jack Dietz,35,45,45,45,45,republicans,democratic,neither-unknowledgeable-knowledgable,agree,no_agree_disagree,agree,disagree,agree,moderate,quite_bit,quite_bit,quite_bit,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,55,45,30,30,25,60,7,10,no,no,,,,,,,,"35,45,45,45,45",5,5
WcgrtqsDtfWoLYPeQ,AG2YM9OWQP690,"{""workerId"":""AG2YM9OWQP690"",""sen"":""799"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T03:26:56Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T03:27:42Z,finished,,,2020-01-07T03:03:02Z,republican,republican.png,JSaC4ryjqeaKn5kwn,"8,24,24,25,24",2020-01-07T03:27:08.229Z,8,2020-01-07T03:27:20.717Z,24,2020-01-07T03:27:27.533Z,24,2020-01-07T03:27:35.421Z,25,2020-01-07T03:27:43.973Z,24,3,2,1,true,45,bachelors,female,36,49,SuperEnemy.png,,,,8,24,24,25,24,republicans,democratic,slightly-unknowledgeable,strong_agree,strong_agree,strong_agree,agree,strong_agree,quite_bit,extreme,extreme,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,,not_at_all,97,74,53,55,46,76,9,9,no,no,I had to reread the article for spelling and stuff but pay was good and fair. Happy new year. no technical difficulties.  It was fun . I honestly just guessed and the other player seemed high and not right. ,hormozgan,Nikolai Patrushev,Beijing,,,,"8,24,24,25,24",6,3
X4pcZLSCJnk2Yz9FR,A24GUOGHFD7ID3,"{""workerId"":""A24GUOGHFD7ID3"",""sen"":""782"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T03:14:26Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T03:15:32Z,finished,,,2020-01-07T03:05:09Z,republican,republican.png,TcbBvzZvKEpcvPccv,"42,,51,61,62",2020-01-07T03:14:43.044Z,42,,,2020-01-07T03:15:07.691Z,51,2020-01-07T03:15:23.279Z,61,2020-01-07T03:15:31.768Z,62,3,2,1,true,28,bachelors,female,46,48,HotDog.png,Old State House,62,Jack Dietz,42,,51,61,62,democrats,democratic,neither-unknowledgeable-knowledgable,agree,no_agree_disagree,disagree,no_agree_disagree,no_agree_disagree,moderate,moderate,moderate,moderate,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,52,52,52,52,52,52,10,10,no,no,,,,,,,,"42,,51,61,62",51,51
GZo9hzHgFxRyPvupK,A1DVCUCOTAC0JQ,"{""workerId"":""A1DVCUCOTAC0JQ"",""sen"":""809"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2020-01-07T03:13:27Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T03:14:23Z,finished,,,2020-01-07T03:05:46Z,republican,republican.png,btqg4a7TrtXt832Ep,"8,11,7,11,11",2020-01-07T03:13:42.235Z,8,2020-01-07T03:13:55.682Z,11,2020-01-07T03:14:04.164Z,7,2020-01-07T03:14:15.087Z,11,2020-01-07T03:14:21.691Z,11,3,2,1,true,55,bachelors,male,,,HotDog.png,old state house,62,Jack Dietz,8,11,7,11,11,republicans,democratic,slightly-unknowledgeable,no_agree_disagree,no_agree_disagree,agree,disagree,no_agree_disagree,moderate,quite_bit,quite_bit,little,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,50,50,32,33,33,51,8,9,no,no,none,,,,,,,"8,11,7,11,11",45,50
nvKk8964moT6XNKGt,AT5FSN3F67A6F,"{""workerId"":""AT5FSN3F67A6F"",""sen"":""788"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,,,,,,,,,2020-01-07T03:22:36Z,republican,republican.png,,,,,,,,,,,,,,,,,34,bachelors,female,41,54,SuperEnemy.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tehran,Vladimir Putin,New York,,,,,,
p3fGYFEJiSkDCvXp5,A110ICG2VQUGXS,"{""workerId"":""A110ICG2VQUGXS"",""sen"":""796"",""tah"":""fog"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T03:34:24Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T03:35:24Z,finished,,,2020-01-07T03:29:19Z,republican,republican.png,9ZdANeLxREqbqgAFi,"25,30,35,30,30",2020-01-07T03:34:46.782Z,25,2020-01-07T03:34:54.688Z,30,2020-01-07T03:35:06.413Z,35,2020-01-07T03:35:15.522Z,30,2020-01-07T03:35:24.372Z,30,3,2,1,true,42,masters,female,67,,HotDog.png,Old State House,62,Jack Dietz,25,30,35,30,30,republicans,democratic,neither-unknowledgeable-knowledgable,agree,no_agree_disagree,agree,disagree,no_agree_disagree,quite_bit,quite_bit,moderate,little,little,not_at_all,little,not_at_all,not_at_all,not_at_all,87,71,34,74,77,69,8,9,no,no,,,,,,,,"25,30,35,30,30",24,16
uGyvEaBmHZNx5xAMa,A1YATC681A2FIH,"{""workerId"":""A1YATC681A2FIH"",""sen"":""815"",""tah"":""her"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T03:42:22Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T03:43:30Z,finished,,,2020-01-07T03:31:18Z,republican,republican.png,vDNhyhqEZhABhREnS,"29,,28,28,28",2020-01-07T03:42:45.904Z,29,,,2020-01-07T03:43:12.520Z,28,2020-01-07T03:43:21.876Z,28,2020-01-07T03:43:28.806Z,28,3,2,1,true,61,associate,female,,73,HotDog.png,Old State House,62,Jack Dietz,29,,28,28,28,republicans,democratic,unknowledgeable,agree,agree,agree,disagree,agree,moderate,moderate,moderate,little,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,90,90,82,88,78,90,9,10,no,no,,,,,,,,"29,,28,28,28",81,81
hXzxfgAhojqeg3zM4,A23FEELMFHLC9K,"{""workerId"":""A23FEELMFHLC9K"",""sen"":""791"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T03:51:51Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T03:52:51Z,finished,,,2020-01-07T03:34:38Z,republican,republican.png,eDtmL9P7jjpwqkmD7,"0,21,21,20,20",2020-01-07T03:52:09.462Z,0,2020-01-07T03:52:24.277Z,21,2020-01-07T03:52:37.043Z,21,2020-01-07T03:52:41.748Z,20,2020-01-07T03:52:47.084Z,20,3,2,1,true,37,bachelors,female,,,Hashtag_Rock.png,,,,0,21,21,20,20,republicans,democratic,slightly-knowledgeable,agree,agree,agree,no_agree_disagree,agree,moderate,quite_bit,quite_bit,not_at_all,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,50,50,40,40,50,50,,,,,,,,,"315,000",38.6,190,"0,21,21,20,20",5,50
GKkuZ95xF3E8zjaNx,A3SLTC13V7OOA,"{""workerId"":""A3SLTC13V7OOA"",""sen"":""781"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,,,,,,,,,2020-01-07T04:03:09Z,republican,republican.png,,,,,,,,,,,,,,,,,,bachelors,female,38,90,Hashtag_Rock.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K6TnG6o7Tqr53nYgf,A1I191A0UQLKM5,"{""workerId"":""A1I191A0UQLKM5"",""sen"":""783"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,,,,,,,,,2020-01-07T04:10:15Z,republican,republican.png,,,,,,,,,,,,,,,,,29,bachelors,male,100,90,SuperEnemy.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strait of Hormuz,Nikolai Patrushev,Beijing,,,,,,
WaaJRgs7g7Mp8F9ED,AZOK0NYBJ9ZCS,"{""workerId"":""AZOK0NYBJ9ZCS"",""sen"":""777"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2020-01-07T04:19:16Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T04:20:14Z,finished,,,2020-01-07T04:12:07Z,republican,republican.png,QQgbXBvNr9NcsHNRS,"68,59,59,59,65",2020-01-07T04:19:30.774Z,68,2020-01-07T04:19:40.351Z,59,2020-01-07T04:19:46.477Z,59,2020-01-07T04:20:00.229Z,59,2020-01-07T04:20:10.210Z,65,3,2,1,true,23,bachelors,male,54,55,HotDog.png,old state house,62,jack dietz,68,59,59,59,65,democrats,democratic,slightly-unknowledgeable,agree,agree,agree,disagree,agree,extreme,extreme,extreme,extreme,extreme,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,85,79,71,50,80,75,10,9,no,no,,,,,,,,"68,59,59,59,65",40,50
jJyNJrMQQDzeoyB6s,A37DJ6J709DRMJ,"{""workerId"":""A37DJ6J709DRMJ"",""sen"":""814"",""tah"":""her"",""jen"":""dok"",""sias"":""jomh""}",,2020-01-07T04:31:31Z,,,"ExitSurvey,GameSurvey,Debrief",2020-01-07T04:32:42Z,finished,,,2020-01-07T04:21:19Z,republican,republican.png,NqagN8kiHZSuG8Smf,"26,19,15,13,29",2020-01-07T04:31:59.594Z,26,2020-01-07T04:32:15.083Z,19,2020-01-07T04:32:22.047Z,15,2020-01-07T04:32:31.483Z,13,2020-01-07T04:32:40.929Z,29,3,2,1,true,60,associate,female,,19,Hashtag_Rock.png,,,,26,19,15,13,29,democrats,multiple,unknowledgeable,strong_agree,agree,no_agree_disagree,strong_disagree,agree,quite_bit,extreme,extreme,quite_bit,quite_bit,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,89,84,1,77,3,99,10,10,no,no,,,,,"315,000",38.6,190,"26,19,15,13,29",1,1
